Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,61.34880447387695,7941600
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,61.590885162353516,3851300
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,61.35636901855469,9127500
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,61.77998733520508,9794600
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,62.23385238647461,9725000
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,63.005455017089844,18592700
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,63.134056091308594,13779300
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,63.21726608276367,12597700
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,62.702877044677734,9357200
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,62.241424560546875,13398900
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,62.4456787109375,11359600
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,62.52887725830078,11988600
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,62.80879211425781,8760700
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,62.604530334472656,11307000
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,62.87686538696289,10172700
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,62.71043395996094,9492400
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,62.80879211425781,26582300
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,62.74069595336914,9363500
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,62.36246109008789,10285100
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,62.687740325927734,10620300
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,63.42905807495117,13578100
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,63.51986312866211,10161400
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,63.52742385864258,4777200
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,63.46689224243164,7000600
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,63.55766677856445,7495300
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,63.270225524902344,8523400
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,64.32171630859375,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,65.5849838256836,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,65.67576599121094,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,65.622802734375,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,65.91783905029297,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,65.63792419433594,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,65.11598205566406,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,65.75898742675781,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,66.20526885986328,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,65.7892074584961,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,66.5683822631836,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,66.13719177246094,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,65.92538452148438,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,66.75749969482422,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,66.79532623291016,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,66.96930694580078,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,66.8482666015625,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,67.3248291015625,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,66.57595825195312,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,65.6454849243164,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,66.03885650634766,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,67.37779998779297,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,63.943485260009766,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,60.3049201965332,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,59.268558502197266,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,58.201942443847656,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,57.543819427490234,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,57.91063690185547,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,58.39970779418945,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,58.308021545410156,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,58.43028259277344,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,58.23924255371094,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,58.491416931152344,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,57.887699127197266,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,57.23051452636719,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,57.971771240234375,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,59.24797821044922,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,60.24907302856445,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,59.22505187988281,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,57.880069732666016,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,57.46739959716797,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,57.734886169433594,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,58.285099029541016,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,58.21630859375,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,56.74905776977539,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,56.64207077026367,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,56.97832107543945,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,57.49795913696289,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,56.95539093017578,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,56.244693756103516,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,56.871337890625,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,57.40626907348633,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,56.66500473022461,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,56.542728424072266,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,57.34513473510742,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,56.16826629638672,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,55.702117919921875,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,56.550376892089844,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,56.321128845214844,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,55.64098358154297,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,57.01652526855469,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,55.95428466796875,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,57.32984924316406,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,57.21522521972656,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,58.09402847290039,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,57.21522521972656,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,57.21522521972656,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,58.89644241333008,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,59.17156982421875,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,59.01108169555664,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,59.48487091064453,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,60.01981735229492,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,59.85933303833008,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,60.53946304321289,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,60.69231033325195,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,60.371341705322266,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,60.806949615478516,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,59.87461853027344,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,60.75344467163086,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,61.792747497558594,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,59.4466552734375,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,59.41609191894531,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,58.80475616455078,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,58.690120697021484,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,58.491416931152344,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,58.76654815673828,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,59.408451080322266,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,59.67591857910156,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,61.08203887939453,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,62.44996643066406,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,62.7432861328125,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,63.16786575317383,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,63.13698196411133,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,63.31451416015625,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,63.20646667480469,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,62.758731842041016,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,63.515228271484375,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,63.02119445800781,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,63.41486358642578,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,61.96361541748047,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,60.7593994140625,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,60.53553009033203,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,62.913108825683594,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,62.71241760253906,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,63.16786575317383,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,62.50398635864258,10954700
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,62.280128479003906,12059300
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,63.345401763916016,11603300
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,63.978397369384766,13502500
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,64.53418731689453,14350400
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,64.14822387695312,10831600
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,63.62330627441406,12351800
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,62.92083740234375,12049300
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,63.21417236328125,11477300
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,62.26469039916992,23797500
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,62.38820266723633,9192600
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,62.2955436706543,8759700
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,62.102577209472656,8917700
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,61.515907287597656,10990700
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,62.82048034667969,16012200
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,61.55448913574219,10557200
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,62.24924850463867,10382800
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,63.07522201538086,12725900
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,63.27591323852539,9390700
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,63.86259841918945,17323200
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,63.11383056640625,9998300
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,63.484336853027344,7197300
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,63.53837585449219,9035700
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,63.553829193115234,7637100
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,63.99383544921875,7158600
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,64.58052062988281,8806200
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,63.754520416259766,10405300
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,63.831722259521484,9762200
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,64.3103256225586,8720000
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,63.677337646484375,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,63.53837585449219,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,63.46890640258789,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,63.306793212890625,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,62.83592987060547,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,62.83592987060547,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,64.07876586914062,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,64.52647399902344,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,65.02822875976562,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,63.23732376098633,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,63.09838104248047,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,62.92083740234375,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,62.05626678466797,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,61.68574523925781,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,61.90958786010742,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,61.89415740966797,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,62.73558044433594,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,62.318729400634766,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,62.00222396850586,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,61.93983840942383,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,61.269107818603516,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,61.074134826660156,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,60.00568389892578,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,60.832366943359375,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,61.0351448059082,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,61.46408462524414,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,61.47969055175781,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,62.36096954345703,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,61.674678802490234,7203900
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,62.09581756591797,6545200
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,62.704139709472656,6671900
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,62.610538482666016,8823400
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,63.062896728515625,8004800
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,62.7899284362793,7450900
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,62.524757385253906,10700000
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,62.61835479736328,8855000
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,63.45283889770508,13878400
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,62.75092697143555,13320600
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,63.81940841674805,16417800
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,63.725799560546875,10817900
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,64.62269592285156,11891900
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,64.83326721191406,11556300
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,64.20155334472656,11162700
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,64.66947174072266,9442600
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,65.05164337158203,8403300
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,65.22322845458984,9219900
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,66.00311279296875,10413600
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,66.15131378173828,11198200
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,66.42426300048828,26639400
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,67.5395278930664,13549500
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,67.46154022216797,12200700
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,66.90001678466797,10275500
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,66.89220428466797,7895400
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,66.30728149414062,9884900
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,66.92340087890625,8566900
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,67.43034362792969,8453100
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,67.1885757446289,10206700
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,66.74402618408203,10204600
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,66.5568618774414,9217400
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,67.17298126220703,13242400
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,67.4693374633789,10177900
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,65.91732025146484,16573400
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,63.640010833740234,20320100
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,63.46842956542969,15216300
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,63.03169250488281,10558800
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,63.32805633544922,9781800
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,63.56201934814453,12247700
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,63.83500671386719,17448600
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,63.92857360839844,12098700
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,63.289066314697266,9474100
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,62.267398834228516,15465100
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,60.536014556884766,16085700
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,61.074134826660156,12315500
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,60.465824127197266,18160100
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,60.091461181640625,15707000
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,61.44068908691406,17758200
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,62.142601013183594,16629100
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,62.91471481323242,14159300
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,63.91298294067383,19350400
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,63.67121505737305,15815000
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,63.94417190551758,9063200
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,64.75528717041016,12699800
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,63.725799560546875,16865500
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,63.71006393432617,15070100
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,62.890743255615234,11906600
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,61.449039459228516,15530200
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,60.9684944152832,18552100
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,61.598724365234375,18976000
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,62.20533752441406,13704900
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,62.41017150878906,9430800
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,60.63759994506836,15533700
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,61.10240936279297,9685300
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,59.47163772583008,10875400
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,60.645484924316406,13741100
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,60.70062255859375,10344500
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,61.80354309082031,11482100
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,62.28411865234375,10255200
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,62.63075637817383,14040100
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,63.98579788208008,19415100
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,62.57559585571289,18540700
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,61.756282806396484,23218100
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,61.16542053222656,16224700
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,60.29883575439453,17946200
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,60.40913391113281,15742400
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,59.8891716003418,14559800
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,60.645484924316406,13749700
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,59.54255676269531,12669300
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,58.329322814941406,15464100
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,56.722190856933594,18681200
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,55.761077880859375,21679600
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,54.06727600097656,28723700
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,53.66550064086914,47287300
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,51.60932922363281,14262800
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,54.07516098022461,24887700
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,54.31150436401367,22077000
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,53.70487976074219,19710600
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,53.72064971923828,15807000
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,54.90235900878906,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,54.05940628051758,13866100
