Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,52.18000030517578,52.400001525878906,52.099998474121094,52.29999923706055,49.30945587158203,10890300
2017-10-19,51.65999984741211,52.79999923706055,51.47999954223633,52.689998626708984,49.677146911621094,12568200
2017-10-20,52.790000915527344,53.5,52.790000915527344,53.060001373291016,50.025997161865234,13020900
2017-10-23,53.060001373291016,53.95000076293945,53.0,53.65999984741211,50.591678619384766,12242600
2017-10-24,53.900001525878906,54.0,53.099998474121094,53.41999816894531,50.365413665771484,14767600
2017-10-25,53.43000030517578,55.90999984741211,52.66999816894531,54.939998626708984,51.798500061035156,24804000
2017-10-26,55.2599983215332,57.25,55.13999938964844,56.810001373291016,53.56156921386719,22185100
2017-10-27,55.81999969482422,56.36000061035156,55.650001525878906,55.959999084472656,52.76017761230469,12801800
2017-10-30,55.709999084472656,55.93000030517578,54.84000015258789,55.27000045776367,52.10963439941406,10169400
2017-10-31,54.75,55.279998779296875,54.52000045776367,54.9900016784668,51.84564208984375,9794800
2017-11-01,55.41999816894531,55.5,54.849998474121094,55.06999969482422,51.92106246948242,7544500
2017-11-02,55.150001525878906,55.31999969482422,54.59000015258789,55.119998931884766,51.96820068359375,7250300
2017-11-03,55.150001525878906,55.720001220703125,55.040000915527344,55.709999084472656,52.524471282958984,9448200
2017-11-06,55.290000915527344,56.130001068115234,55.13999938964844,56.040000915527344,52.835609436035156,9332200
2017-11-07,55.75,56.02000045776367,55.02000045776367,55.150001525878906,51.99649429321289,7774700
2017-11-08,55.0,55.77000045776367,54.88999938964844,55.7599983215332,52.57161331176758,7079400
2017-11-09,55.5,56.349998474121094,55.310001373291016,56.130001068115234,52.92045593261719,10958500
2017-11-10,55.880001068115234,56.4900016784668,55.619998931884766,56.09000015258789,52.882747650146484,7535700
2017-11-13,55.65999984741211,56.09000015258789,55.65999984741211,55.90999984741211,52.71303939819336,10106100
2017-11-14,55.709999084472656,56.18000030517578,55.529998779296875,55.97999954223633,52.77902603149414,5037500
2017-11-15,55.959999084472656,56.869998931884766,55.08000183105469,56.630001068115234,53.39187240600586,6610500
2017-11-16,56.619998931884766,57.279998779296875,56.40999984741211,57.22999954223633,53.95755386352539,8233300
2017-11-17,58.540000915527344,59.529998779296875,58.369998931884766,59.189998626708984,55.805477142333984,15475500
2017-11-20,58.630001068115234,59.5,57.97999954223633,59.25,55.86204528808594,8480600
2017-11-21,59.029998779296875,59.400001525878906,58.93000030517578,59.38999938964844,55.99404525756836,9057800
2017-11-22,59.18000030517578,59.34000015258789,58.939998626708984,59.06999969482422,55.69234848022461,8501300
2017-11-24,59.0,59.349998474121094,58.90999984741211,59.31999969482422,55.92805480957031,3400400
2017-11-27,59.20000076293945,59.70000076293945,59.16999816894531,59.630001068115234,56.220314025878906,7891600
2017-11-28,58.7599983215332,59.599998474121094,58.540000915527344,59.58000183105469,56.17318344116211,8665300
2017-11-29,59.72999954223633,60.630001068115234,59.72999954223633,60.36000061035156,56.90858840942383,12022800
2017-11-30,60.2599983215332,61.209999084472656,60.20000076293945,60.41999816894531,56.96514892578125,12551200
2017-12-01,60.41999816894531,60.43000030517578,59.2400016784668,59.880001068115234,56.64352798461914,10113500
2017-12-04,60.27000045776367,60.70000076293945,59.970001220703125,60.099998474121094,56.85163497924805,7513200
2017-12-05,60.650001525878906,60.79999923706055,59.650001525878906,60.41999816894531,57.15433883666992,8862900
2017-12-06,60.40999984741211,60.849998474121094,59.70000076293945,59.720001220703125,56.49217224121094,7862200
2017-12-07,59.86000061035156,61.060001373291016,59.650001525878906,60.599998474121094,57.324615478515625,6113300
2017-12-08,60.5,61.369998931884766,60.290000915527344,61.29999923706055,57.98677444458008,6065200
2017-12-11,61.369998931884766,62.220001220703125,61.29999923706055,61.90999984741211,58.56380844116211,9017800
2017-12-12,61.810001373291016,62.529998779296875,61.650001525878906,62.16999816894531,58.809749603271484,7358000
2017-12-13,62.220001220703125,64.45999908447266,62.02000045776367,64.30000305175781,60.82463073730469,16072600
2017-12-14,64.43000030517578,64.8499984741211,64.05000305175781,64.52999877929688,61.04219436645508,13055100
2017-12-15,64.88999938964844,65.06999969482422,64.1500015258789,64.79000091552734,61.28813552856445,15659300
2017-12-18,64.93000030517578,65.08000183105469,64.38999938964844,64.80999755859375,61.30706787109375,12652000
2017-12-19,65.1500015258789,65.19000244140625,64.18000030517578,64.23999786376953,60.76786422729492,8212500
2017-12-20,64.38999938964844,64.5,63.58000183105469,63.59000015258789,60.15299987792969,12468600
2017-12-21,64.29000091552734,64.9800033569336,63.29999923706055,64.7699966430664,61.26921463012695,14352300
2017-12-22,61.20000076293945,63.540000915527344,60.130001068115234,63.290000915527344,59.86921691894531,20414200
2017-12-26,62.900001525878906,63.88999938964844,62.810001373291016,63.650001525878906,60.209774017333984,4563500
2017-12-27,63.560001373291016,63.599998474121094,62.77000045776367,62.95000076293945,59.54758834838867,8959700
2017-12-28,63.0,63.31999969482422,62.849998474121094,62.95000076293945,59.54758834838867,3987200
2017-12-29,63.209999084472656,63.369998931884766,62.54999923706055,62.54999923706055,59.16920471191406,5222100
2018-01-02,62.849998474121094,63.4900016784668,62.849998474121094,63.4900016784668,60.058414459228516,6511000
2018-01-03,63.47999954223633,63.65999984741211,62.7599983215332,63.47999954223633,60.0489501953125,6091100
2018-01-04,63.400001525878906,63.54999923706055,62.54999923706055,63.439998626708984,60.01111602783203,5780500
2018-01-05,63.70000076293945,64.30000305175781,63.470001220703125,63.97999954223633,60.52192306518555,11632300
2018-01-08,64.1500015258789,64.70999908447266,63.97999954223633,64.55000305175781,61.06111145019531,11905700
2018-01-09,64.2300033569336,64.72000122070312,63.470001220703125,64.08999633789062,60.6259765625,8771300
2018-01-10,63.880001068115234,64.2300033569336,63.439998626708984,64.22000122070312,60.74895477294922,5010600
2018-01-11,64.02999877929688,64.30999755859375,63.779998779296875,64.29000091552734,60.8151741027832,5103500
2018-01-12,64.5,64.72000122070312,64.31999969482422,64.66999816894531,61.174617767333984,5135700
2018-01-16,64.77999877929688,65.36000061035156,63.369998931884766,63.41999816894531,59.992191314697266,9117000
2018-01-17,63.66999816894531,64.01000213623047,63.08000183105469,63.810001373291016,60.36111831665039,7422600
2018-01-18,64.0,64.20999908447266,63.540000915527344,64.11000061035156,60.6448974609375,5656900
2018-01-19,65.30999755859375,67.23999786376953,65.12000274658203,67.20999908447266,63.577327728271484,12896100
2018-01-22,66.55000305175781,66.83000183105469,65.76000213623047,66.38999938964844,62.801658630371094,8491800
2018-01-23,66.52999877929688,67.33000183105469,66.44000244140625,67.13999938964844,63.511131286621094,6412000
2018-01-24,67.33999633789062,68.18000030517578,67.06999969482422,68.0,64.32465362548828,7421800
2018-01-25,68.12999725341797,68.63999938964844,67.44999694824219,67.70999908447266,64.0503158569336,5707600
2018-01-26,68.19999694824219,68.63999938964844,67.91999816894531,68.04000091552734,64.36247253417969,6290500
2018-01-29,67.81999969482422,68.13999938964844,67.41999816894531,67.58000183105469,63.92733383178711,5067300
2018-01-30,67.5,68.30999755859375,67.16000366210938,67.33000183105469,63.69086837768555,6350500
2018-01-31,67.5,68.83000183105469,67.47000122070312,68.22000122070312,64.53275299072266,11036400
2018-02-01,67.66999816894531,67.97000122070312,66.69999694824219,67.6500015258789,63.99355697631836,5790500
2018-02-02,67.22000122070312,67.79000091552734,67.0,67.22000122070312,63.5868034362793,9348300
2018-02-05,66.62999725341797,67.20999908447266,64.38999938964844,64.38999938964844,60.90976333618164,12549500
2018-02-06,62.47999954223633,65.41999816894531,62.09000015258789,65.22000122070312,61.694915771484375,13356700
2018-02-07,65.1500015258789,66.83999633789062,65.0999984741211,65.62999725341797,62.08273696899414,8845700
2018-02-08,65.52999877929688,65.70999908447266,62.459999084472656,62.4900016784668,59.11247253417969,14121800
2018-02-09,63.7599983215332,66.05000305175781,62.84000015258789,65.48999786376953,61.95030975341797,13733300
2018-02-12,65.94000244140625,66.81999969482422,65.68000030517578,65.9800033569336,62.4138298034668,9792200
2018-02-13,65.8499984741211,66.2300033569336,65.43000030517578,65.87000274658203,62.30976867675781,9538400
2018-02-14,65.72000122070312,68.02999877929688,65.55000305175781,67.95999908447266,64.28678131103516,8662600
2018-02-15,68.38999938964844,68.76000213623047,67.25,68.29000091552734,64.59898376464844,7390200
2018-02-16,67.9000015258789,69.0,67.73999786376953,68.30000305175781,64.60842895507812,6842100
2018-02-20,67.63999938964844,67.97000122070312,67.05000305175781,67.48999786376953,63.842220306396484,4859100
2018-02-21,67.66000366210938,68.0199966430664,67.02999877929688,67.05000305175781,63.425987243652344,5107900
2018-02-22,67.25,67.4800033569336,66.73999786376953,67.12999725341797,63.50166320800781,6515800
2018-02-23,67.38999938964844,68.16000366210938,66.8499984741211,68.16000366210938,64.47599029541016,4428500
2018-02-26,68.38999938964844,69.80999755859375,68.33999633789062,69.6500015258789,65.8854751586914,6499500
2018-02-27,70.0,70.25,68.02999877929688,68.02999877929688,64.35301971435547,6843100
2018-02-28,68.0999984741211,68.30000305175781,67.01000213623047,67.02999877929688,63.40708541870117,6091800
2018-03-01,67.23999786376953,67.66999816894531,65.66999816894531,66.31999969482422,62.73543930053711,7323900
2018-03-02,64.91000366210938,66.08999633789062,64.20999908447266,65.88999938964844,62.51722717285156,8380500
2018-03-05,65.4800033569336,65.48999786376953,64.33999633789062,65.05000305175781,61.72021484375,8838400
2018-03-06,65.20999908447266,65.36000061035156,64.62999725341797,65.23999786376953,61.90049362182617,6550100
2018-03-07,64.51000213623047,64.79000091552734,63.88999938964844,64.16999816894531,60.88526916503906,6457600
2018-03-08,64.55999755859375,65.25,64.4800033569336,65.11000061035156,61.777156829833984,5573000
2018-03-09,65.51000213623047,66.51000213623047,65.36000061035156,66.30000305175781,62.90624237060547,5838400
2018-03-12,66.6500015258789,67.61000061035156,66.31999969482422,66.81999969482422,63.39961242675781,7522700
2018-03-13,67.30000305175781,67.69000244140625,66.12999725341797,66.16999816894531,62.78289031982422,5167300
2018-03-14,66.6500015258789,66.9000015258789,65.66999816894531,66.19999694824219,62.81135177612305,6463800
2018-03-15,66.48999786376953,66.61000061035156,66.12999725341797,66.38999938964844,62.99162673950195,5260800
2018-03-16,66.30999755859375,66.69000244140625,65.91000366210938,65.91000366210938,62.53620529174805,12860900
2018-03-19,65.69999694824219,66.33999633789062,65.19000244140625,65.70999908447266,62.34644317626953,7255600
2018-03-20,65.94000244140625,66.87000274658203,65.93000030517578,66.80000305175781,63.380645751953125,6906200
2018-03-21,66.7300033569336,67.20999908447266,66.30999755859375,66.3499984741211,62.95368194580078,5805200
2018-03-22,65.5999984741211,66.1500015258789,64.2300033569336,64.41999816894531,61.12246322631836,12313300
2018-03-23,66.69999694824219,67.11000061035156,64.45999908447266,64.62999725341797,61.32171630859375,17343800
2018-03-26,65.08000183105469,66.05999755859375,64.98999786376953,65.9000015258789,62.52671432495117,10796000
2018-03-27,65.88999938964844,67.63999938964844,65.43000030517578,66.16999816894531,62.78289031982422,9452500
2018-03-28,66.58999633789062,67.1500015258789,65.2699966430664,65.44000244140625,62.09025192260742,7208400
2018-03-29,65.69999694824219,66.55000305175781,65.61000061035156,66.44000244140625,63.03907775878906,10748300
2018-04-02,65.97000122070312,66.05000305175781,63.209999084472656,64.12000274658203,60.837833404541016,12383900
2018-04-03,64.47000122070312,66.7300033569336,64.36000061035156,66.69999694824219,63.2857551574707,8766400
2018-04-04,65.97000122070312,68.5,65.93000030517578,68.41999816894531,64.91770935058594,10275800
2018-04-05,68.5,69.77999877929688,68.38999938964844,69.58999633789062,66.02782440185547,9093300
2018-04-06,68.51000213623047,69.30999755859375,66.93000030517578,67.55000305175781,64.0922622680664,9719300
2018-04-09,68.38999938964844,68.55000305175781,67.1500015258789,67.18000030517578,63.74119567871094,6504500
2018-04-10,67.80999755859375,67.87999725341797,66.48999786376953,67.0,63.570404052734375,10098900
2018-04-11,66.58000183105469,67.19999694824219,66.5199966430664,66.83000183105469,63.40910720825195,5185500
2018-04-12,67.06999969482422,68.0,67.06999969482422,67.7699966430664,64.30099487304688,5145300
2018-04-13,68.12000274658203,68.33000183105469,66.9800033569336,67.25,63.80760192871094,4300200
2018-04-16,67.80999755859375,67.9800033569336,67.05999755859375,67.05999755859375,63.6273193359375,6484400
2018-04-17,67.37000274658203,67.66999816894531,67.27999877929688,67.51000213623047,64.05429077148438,5605700
2018-04-18,67.52999877929688,67.73999786376953,66.16000366210938,66.19999694824219,62.81135177612305,7384000
2018-04-19,66.02999877929688,66.30000305175781,64.98999786376953,65.7300033569336,62.365421295166016,8274300
2018-04-20,65.75,66.11000061035156,65.44999694824219,66.08999633789062,62.70698928833008,10402800
2018-04-23,66.0,67.02999877929688,65.94999694824219,66.87999725341797,63.4565315246582,6338400
2018-04-24,67.30999755859375,67.51000213623047,66.72000122070312,66.97000122070312,63.54194259643555,8176100
2018-04-25,66.83999633789062,67.0,66.25,66.66999816894531,63.25730514526367,5188900
2018-04-26,66.77999877929688,68.29000091552734,66.63999938964844,68.05000305175781,64.5666732788086,5355200
2018-04-27,68.47000122070312,70.0,68.44999694824219,69.55999755859375,65.99935913085938,7814900
2018-04-30,69.58000183105469,69.80999755859375,68.38999938964844,68.38999938964844,64.8892593383789,6484100
2018-05-01,67.9800033569336,68.20999908447266,67.02999877929688,68.0999984741211,64.6141128540039,4957800
2018-05-02,68.04000091552734,68.55999755859375,67.4800033569336,68.26000213623047,64.76592254638672,5752100
2018-05-03,67.80000305175781,67.8499984741211,66.63999938964844,66.9000015258789,63.47551727294922,6155900
2018-05-04,66.83999633789062,68.33000183105469,66.80000305175781,68.0999984741211,64.6141128540039,5132900
2018-05-07,68.05999755859375,69.41999816894531,68.05999755859375,69.33999633789062,65.79061126708984,5041600
2018-05-08,69.19999694824219,69.2300033569336,68.19999694824219,68.45999908447266,64.95567321777344,6534900
2018-05-09,68.41999816894531,68.47000122070312,67.01000213623047,67.94999694824219,64.47174835205078,7956300
2018-05-10,68.13999938964844,68.2699966430664,67.33000183105469,67.91999816894531,64.44329833984375,4965200
2018-05-11,68.02999877929688,68.52999877929688,67.91000366210938,68.43000030517578,64.92720031738281,4145100
2018-05-14,68.5999984741211,68.88999938964844,68.11000061035156,68.83999633789062,65.31622314453125,3453800
2018-05-15,68.30999755859375,69.5199966430664,68.2300033569336,69.5,65.94243621826172,5045000
2018-05-16,69.66999816894531,71.51000213623047,69.62000274658203,71.33999633789062,67.68824768066406,9693000
2018-05-17,71.4000015258789,71.5999984741211,70.81999969482422,70.94000244140625,67.30873107910156,6064700
2018-05-18,70.76000213623047,71.58999633789062,70.47000122070312,71.31999969482422,67.66927337646484,5688100
2018-05-21,71.4800033569336,71.69999694824219,70.70999908447266,71.37999725341797,67.7261962890625,5480700
2018-05-22,71.45999908447266,72.19000244140625,71.26000213623047,71.30999755859375,67.65978240966797,5675300
2018-05-23,70.94999694824219,71.91999816894531,70.83000183105469,71.33999633789062,67.68824768066406,6806400
2018-05-24,71.43000030517578,72.27999877929688,71.31999969482422,72.18000030517578,68.48524475097656,5613800
2018-05-25,73.0999984741211,73.48999786376953,71.62999725341797,72.25,68.5516586303711,5889700
2018-05-29,71.5199966430664,71.61000061035156,70.43000030517578,70.91999816894531,67.28972625732422,5857900
2018-05-30,71.45999908447266,72.29000091552734,70.94000244140625,72.2300033569336,68.53268432617188,5799900
2018-05-31,72.0,72.22000122070312,71.23999786376953,71.80000305175781,68.12469482421875,7856200
2018-06-01,72.12000274658203,72.94999694824219,72.12000274658203,72.76000213623047,69.22840881347656,4085900
2018-06-04,73.0,73.87000274658203,72.79000091552734,73.83000183105469,70.24646759033203,4581900
2018-06-05,73.61000061035156,74.22000122070312,73.13999938964844,74.05000305175781,70.45579528808594,4928700
2018-06-06,74.37999725341797,74.94000244140625,74.19000244140625,74.75,71.12181091308594,5318100
2018-06-07,74.94999694824219,75.91000366210938,74.6500015258789,74.76000213623047,71.13133239746094,6846300
2018-06-08,74.77999877929688,75.06999969482422,74.30000305175781,74.9000015258789,71.26453399658203,5524900
2018-06-11,75.05999755859375,75.20999908447266,74.54000091552734,74.58999633789062,70.96957397460938,4902800
2018-06-12,74.41999816894531,74.61000061035156,74.06999969482422,74.29000091552734,70.68415069580078,4356500
2018-06-13,74.2699966430664,74.9000015258789,73.98999786376953,74.11000061035156,70.51286315917969,4696200
2018-06-14,74.5999984741211,75.1500015258789,74.3499984741211,74.69999694824219,71.0742416381836,4636000
2018-06-15,74.70999908447266,75.8499984741211,74.5,75.83999633789062,72.15888214111328,10977300
2018-06-18,75.27999877929688,75.76000213623047,74.91000366210938,75.61000061035156,71.9400634765625,4515900
2018-06-19,74.5,74.91999816894531,73.6500015258789,74.26000213623047,70.65557861328125,7562200
2018-06-20,74.19999694824219,74.91000366210938,73.97000122070312,74.72000122070312,71.09325408935547,4424900
2018-06-21,73.69999694824219,74.79000091552734,73.55000305175781,73.94000244140625,70.35112762451172,5537900
2018-06-22,73.56999969482422,74.41000366210938,73.20999908447266,73.43000030517578,69.86587524414062,9404900
2018-06-25,73.31999969482422,73.36000061035156,72.02999877929688,72.3499984741211,68.83828735351562,9064100
2018-06-26,72.5,73.29000091552734,72.3499984741211,72.55999755859375,69.0381088256836,7072600
2018-06-27,72.7300033569336,72.94999694824219,71.1500015258789,71.3499984741211,67.8868408203125,7624700
2018-06-28,71.44999694824219,72.12000274658203,71.3499984741211,71.69999694824219,68.21984100341797,9118500
2018-06-29,78.76000213623047,81.0,78.36000061035156,79.68000030517578,75.8125228881836,31314100
2018-07-02,78.58000183105469,79.4800033569336,77.0199966430664,78.3499984741211,74.54705810546875,11867000
2018-07-03,77.41000366210938,77.88999938964844,76.0999984741211,76.27999877929688,72.5775375366211,5794900
2018-07-05,76.62000274658203,77.41999816894531,76.13999938964844,76.55000305175781,72.83444213867188,6534500
2018-07-06,76.4800033569336,77.08000183105469,76.06999969482422,76.4800033569336,72.76785278320312,5916200
2018-07-09,76.83999633789062,77.37999725341797,76.3499984741211,77.27999877929688,73.52900695800781,4871400
2018-07-10,77.44000244140625,78.08999633789062,77.16000366210938,77.56999969482422,73.804931640625,6281800
2018-07-11,77.12999725341797,77.63999938964844,76.83000183105469,77.36000061035156,73.60513305664062,3656600
2018-07-12,77.94000244140625,78.18000030517578,77.2300033569336,77.37000274658203,73.6146469116211,4879200
2018-07-13,77.19999694824219,77.61000061035156,77.13999938964844,77.37999725341797,73.62413787841797,2963100
2018-07-16,77.36000061035156,78.0999984741211,77.30000305175781,77.75,73.9761962890625,4755100
2018-07-17,77.51000213623047,78.0199966430664,77.4000015258789,77.47000122070312,73.70979309082031,4355400
2018-07-18,77.43000030517578,77.62000274658203,76.31999969482422,76.58999633789062,72.87248992919922,6101600
2018-07-19,75.93000030517578,77.16000366210938,75.80000305175781,76.94999694824219,73.21502685546875,4875100
2018-07-20,76.30999755859375,77.08000183105469,76.16000366210938,76.95999908447266,73.22453308105469,5246400
2018-07-23,76.70999908447266,76.94999694824219,76.12999725341797,76.58999633789062,72.87248992919922,4198200
2018-07-24,76.8499984741211,77.08999633789062,75.44000244140625,75.52999877929688,71.86392974853516,6054000
2018-07-25,75.23999786376953,77.18000030517578,75.05999755859375,77.16000366210938,73.41484832763672,5542400
2018-07-26,77.0,78.44000244140625,76.81999969482422,78.1500015258789,74.3568115234375,6706200
2018-07-27,78.16999816894531,78.41000366210938,76.79000091552734,76.88999938964844,73.1579360961914,6125700
2018-07-30,76.87999725341797,76.95999908447266,75.43000030517578,75.95999908447266,72.27307891845703,7275300
2018-07-31,76.44000244140625,77.58999633789062,76.16000366210938,76.91000366210938,73.1769790649414,8265600
2018-08-01,76.5,78.05999755859375,76.5,77.54000091552734,73.77638244628906,6878300
2018-08-02,77.7699966430664,79.06999969482422,77.4000015258789,78.6500015258789,74.8324966430664,5313800
2018-08-03,78.7300033569336,78.9800033569336,78.44000244140625,78.73999786376953,74.91815185546875,3762100
2018-08-06,78.73999786376953,79.58000183105469,78.43000030517578,79.51000213623047,75.6507568359375,4280600
2018-08-07,79.7300033569336,80.62999725341797,79.2699966430664,80.52999877929688,76.62126159667969,5418900
2018-08-08,80.20999908447266,81.08000183105469,80.04000091552734,80.5,76.59272003173828,5327100
2018-08-09,80.48999786376953,81.87999725341797,80.41000366210938,81.26000213623047,77.31582641601562,4558500
2018-08-10,80.81999969482422,81.29000091552734,80.29000091552734,80.7300033569336,76.81156158447266,5036700
2018-08-13,80.81999969482422,81.1500015258789,80.01000213623047,80.1500015258789,76.25970458984375,4101200
2018-08-14,80.33000183105469,80.8499984741211,79.68000030517578,80.13999938964844,76.25019073486328,6079700
2018-08-15,79.56999969482422,79.86000061035156,79.12000274658203,79.56999969482422,75.70783996582031,5057200
2018-08-16,79.9000015258789,80.61000061035156,79.80000305175781,80.05000305175781,76.16455841064453,5475800
2018-08-17,80.04000091552734,80.44000244140625,79.68000030517578,79.75,75.8791275024414,9001400
2018-08-20,81.5199966430664,82.41999816894531,80.94999694824219,82.18000030517578,78.1911849975586,9345200
2018-08-21,82.30999755859375,83.08000183105469,82.0199966430664,82.94999694824219,78.92378234863281,6337000
2018-08-22,83.0999984741211,83.68000030517578,82.27999877929688,82.63999938964844,78.62885284423828,4308300
2018-08-23,82.43000030517578,83.56999969482422,82.33999633789062,82.91000366210938,78.88573455810547,4156900
2018-08-24,82.41999816894531,82.87999725341797,82.0999984741211,82.44999694824219,78.44807434082031,3453000
2018-08-27,83.04000091552734,83.44999694824219,82.2300033569336,82.6500015258789,78.63837432861328,4012400
2018-08-28,83.2300033569336,83.62999725341797,82.4800033569336,82.58000183105469,78.5717544555664,3788800
2018-08-29,82.41999816894531,83.0999984741211,82.22000122070312,82.79000091552734,78.77156066894531,5712400
2018-08-30,82.58000183105469,82.76000213623047,81.01000213623047,81.4000015258789,77.44902801513672,7122100
2018-08-31,81.25,82.25,81.25,82.19999694824219,78.40284729003906,5177100
2018-09-04,79.38999938964844,80.97000122070312,79.0,79.5999984741211,75.9229507446289,18565800
2018-09-05,79.6500015258789,80.31999969482422,79.30000305175781,79.91999816894531,76.22816467285156,12269100
2018-09-06,80.16999816894531,80.83999633789062,79.7699966430664,80.4000015258789,76.68598937988281,8576900
2018-09-07,80.01000213623047,81.16000366210938,80.01000213623047,80.30000305175781,76.5905990600586,6633900
2018-09-10,81.38999938964844,82.44000244140625,81.22000122070312,82.0999984741211,78.30744934082031,6965600
2018-09-11,83.19999694824219,83.58000183105469,82.55000305175781,82.62999725341797,78.81295776367188,7166800
2018-09-12,82.69999694824219,83.04000091552734,82.04000091552734,83.0,79.16588592529297,5384300
2018-09-13,83.20999908447266,83.9000015258789,83.12000274658203,83.47000122070312,79.61417388916016,5382100
2018-09-14,83.58000183105469,83.83999633789062,83.05999755859375,83.48999786376953,79.63326263427734,4884400
2018-09-17,83.48999786376953,83.93000030517578,82.94000244140625,83.26000213623047,79.41387939453125,4861100
2018-09-18,83.23999786376953,85.3499984741211,83.23999786376953,85.26000213623047,81.32147979736328,7277700
2018-09-19,85.69000244140625,85.8499984741211,84.12000274658203,84.43000030517578,80.52982330322266,8053100
2018-09-20,85.08999633789062,85.87000274658203,84.93000030517578,85.37000274658203,81.42642211914062,6620300
2018-09-21,86.0,86.04000091552734,85.01000213623047,85.55000305175781,81.59809112548828,13852700
2018-09-24,85.16000366210938,85.26000213623047,84.25,84.2699966430664,80.37721252441406,8770400
2018-09-25,84.86000061035156,85.0999984741211,84.06999969482422,84.79000091552734,80.8731918334961,10519500
2018-09-26,82.61000061035156,84.7300033569336,81.94999694824219,83.69999694824219,79.83354187011719,16357100
2018-09-27,83.7699966430664,84.91999816894531,83.7300033569336,84.54000091552734,80.63475799560547,6080600
2018-09-28,84.29000091552734,85.2699966430664,84.25,84.72000122070312,80.80643463134766,7452700
2018-10-01,85.0999984741211,85.8499984741211,84.37000274658203,84.45999908447266,80.55842590332031,7876400
2018-10-02,84.33999633789062,84.55000305175781,82.5,82.7699966430664,78.9465103149414,8446900
2018-10-03,81.93000030517578,82.95999908447266,81.75,82.5,78.6889877319336,10046700
2018-10-04,82.33999633789062,82.4800033569336,80.0199966430664,80.18000030517578,76.47615051269531,9161100
2018-10-05,80.08999633789062,80.98999786376953,79.43000030517578,80.12000274658203,76.41891479492188,7019100
2018-10-08,80.04000091552734,80.54000091552734,79.08000183105469,80.2300033569336,76.52384185791016,8058700
2018-10-09,80.37000274658203,81.48999786376953,80.16000366210938,80.41999816894531,76.70506286621094,7643400
2018-10-10,79.66000366210938,80.04000091552734,74.7699966430664,74.94000244140625,71.47821044921875,12977800
2018-10-11,74.7699966430664,77.06999969482422,73.9000015258789,74.51000213623047,71.06807708740234,11532100
2018-10-12,75.97000122070312,76.86000061035156,74.91000366210938,75.91000366210938,72.40340423583984,10393800
2018-10-15,75.7699966430664,76.16000366210938,74.97000122070312,74.98999786376953,71.52588653564453,5789000
2018-10-16,75.5999984741211,77.6500015258789,75.31999969482422,77.4800033569336,73.90089416503906,7744200
2018-10-17,77.5199966430664,77.80000305175781,75.94000244140625,76.4800033569336,72.94708251953125,6816900
2018-10-18,77.4000015258789,77.41000366210938,75.0,75.5999984741211,72.10771942138672,7622200
2018-10-19,75.83000183105469,76.05000305175781,74.13999938964844,74.20999908447266,70.78191375732422,7301200
2018-10-22,74.6500015258789,75.20999908447266,74.30000305175781,74.9000015258789,71.44005584716797,7042500
2018-10-23,74.19000244140625,74.37999725341797,72.06999969482422,73.3499984741211,69.96168518066406,11423800
2018-10-24,73.47000122070312,74.61000061035156,71.94999694824219,72.12000274658203,68.78846740722656,8333900
2018-10-25,72.69000244140625,73.5,72.2300033569336,73.0999984741211,69.72320556640625,7648000
2018-10-26,72.0,72.70999908447266,70.69000244140625,72.06999969482422,68.74077606201172,8371100
2018-10-29,73.26000213623047,74.01000213623047,71.38999938964844,72.19000244140625,68.85523986816406,9874200
2018-10-30,73.06999969482422,74.63999938964844,72.80999755859375,74.51000213623047,71.06807708740234,9470000
2018-10-31,75.5,76.33999633789062,74.91999816894531,75.04000091552734,71.57360076904297,8755500
2018-11-01,75.2300033569336,76.83999633789062,74.83999633789062,76.79000091552734,73.24275207519531,6117800
2018-11-02,77.52999877929688,78.58999633789062,75.70999908447266,76.58000183105469,73.04243469238281,6995100
2018-11-05,76.48999786376953,77.7699966430664,76.05000305175781,77.52999877929688,73.94857788085938,7143300
2018-11-06,77.33999633789062,77.58000183105469,76.36000061035156,76.56999969482422,73.03290557861328,6424200
2018-11-07,76.94000244140625,78.2300033569336,76.56999969482422,77.97000122070312,74.36824035644531,5403900
2018-11-08,77.69000244140625,78.16000366210938,77.23999786376953,77.77999877929688,74.18701934814453,5425000
2018-11-09,77.70999908447266,77.7699966430664,75.52999877929688,76.36000061035156,72.83260345458984,4737600
2018-11-12,76.3499984741211,76.7699966430664,74.98999786376953,75.0999984741211,71.63081359863281,5204900
2018-11-13,75.52999877929688,76.2699966430664,74.83999633789062,75.19999694824219,71.7261962890625,4584600
2018-11-14,76.31999969482422,77.48999786376953,74.88999938964844,75.19999694824219,71.7261962890625,7984200
2018-11-15,74.44000244140625,74.66999816894531,72.88999938964844,74.33000183105469,70.89639282226562,7858300
2018-11-16,73.76000213623047,75.5199966430664,73.05999755859375,74.73999786376953,71.28742980957031,8064200
2018-11-19,74.69000244140625,74.75,71.86000061035156,72.5199966430664,69.17001342773438,6744900
2018-11-20,70.48999786376953,72.06999969482422,69.5199966430664,71.12000274658203,67.83467864990234,9053900
2018-11-21,71.98999786376953,72.9000015258789,71.80999755859375,72.37000274658203,69.02693176269531,7326100
2018-11-23,72.05000305175781,72.5199966430664,71.41000366210938,71.48999786376953,68.18756866455078,2582300
2018-11-26,72.33999633789062,73.0,72.2699966430664,72.70999908447266,69.3512191772461,6458300
