Date,Open,High,Low,Close,Adj Close,Volume
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,39.55550765991211,12912300
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,37.99800109863281,23261500
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,37.811771392822266,25184300
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,37.71866989135742,18041600
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,36.482818603515625,23295300
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,36.50821304321289,22853100
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,37.21925735473633,14689000
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,37.40546798706055,13163200
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,37.32929611206055,13457900
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,37.90488815307617,13467300
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,38.07418441772461,17202300
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,37.236167907714844,14137300
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,36.685970306396484,12792900
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,36.83833312988281,12377800
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,37.278499603271484,8277200
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,37.27003479003906,12713300
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,36.922977447509766,12774400
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,36.584388732910156,11929400
2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,36.76215362548828,17746800
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,37.00763702392578,14050100
2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844,37.151527404785156,11992700
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,37.18539047241211,10010500
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,37.09227752685547,10881700
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,37.625553131103516,12361100
2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,37.938743591308594,9778600
2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,37.69326400756836,11857700
2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,37.72712707519531,11342100
2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,37.38555908203125,15321200
2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531,37.29161071777344,12456700
2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,37.11228942871094,26603300
2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,36.941497802734375,12380300
2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,36.856109619140625,13559800
2018-03-21,43.130001068115234,43.45000076293945,42.790000915527344,43.0,36.71947479248047,13054000
2018-03-22,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,36.5145263671875,12274100
2018-03-23,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,36.1473388671875,13475200
2018-03-26,42.61000061035156,42.810001373291016,42.25,42.689998626708984,36.454750061035156,11276100
2018-03-27,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,36.625545501708984,11627000
2018-03-28,43.0,43.70000076293945,43.0,43.31999969482422,36.99273681640625,16277400
2018-03-29,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,37.086673736572266,10450500
2018-04-02,43.439998626708984,43.5,42.470001220703125,42.66999816894531,36.437679290771484,14207900
2018-04-03,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,37.043983459472656,15484600
2018-04-04,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,37.77836227416992,13563300
2018-04-05,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,37.91500473022461,11707800
2018-04-06,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,37.505096435546875,11495100
2018-04-09,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,37.42825698852539,11913400
2018-04-10,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,37.56487274169922,10379500
2018-04-11,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,37.56487274169922,8424300
2018-04-12,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,37.59904098510742,8476400
2018-04-13,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,38.00892639160156,10774200
2018-04-16,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,38.15409851074219,8962100
2018-04-17,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,38.324886322021484,8406400
2018-04-18,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,38.00892639160156,7429000
2018-04-19,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,37.83814239501953,10370400
2018-04-20,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,37.35139083862305,14690700
2018-04-23,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,37.55634307861328,11878500
2018-04-24,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,36.77925109863281,18523900
2018-04-25,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,36.232723236083984,20774700
2018-04-26,42.400001525878906,43.099998474121094,42.2599983215332,42.75,36.50599670410156,13561000
2018-04-27,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,36.98419189453125,9777900
2018-04-30,43.5,43.689998626708984,42.970001220703125,43.209999084472656,36.898799896240234,16037700
2018-05-01,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,36.36936569213867,11514200
2018-05-02,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,35.916778564453125,13736400
2018-05-03,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,35.771602630615234,18352200
2018-05-04,41.790000915527344,42.5,41.77000045776367,42.36000061035156,36.17295455932617,10946200
2018-05-07,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,35.98508834838867,9336000
2018-05-08,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,35.70328903198242,15062200
2018-05-09,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,35.67767333984375,9295200
2018-05-10,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,36.01924133300781,7924200
2018-05-11,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,35.98508834838867,6331900
2018-05-14,42.25,42.31999969482422,41.900001525878906,42.040000915527344,35.89970016479492,10715500
2018-05-15,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,35.626441955566406,16449700
2018-05-16,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,35.481258392333984,11590500
2018-05-17,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,36.12171936035156,14857400
2018-05-18,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,36.01924133300781,11950200
2018-05-21,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,36.21565246582031,9110200
2018-05-22,42.5,42.599998474121094,42.209999084472656,42.25,36.07902526855469,8222900
2018-05-23,42.25,42.45000076293945,41.93000030517578,42.400001525878906,36.20711898803711,8971400
2018-05-24,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,36.138797760009766,9269600
2018-05-25,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,36.20711898803711,8806500
2018-05-29,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,36.44622039794922,14826900
2018-05-30,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,36.83049392700195,10114200
2018-05-31,43.20000076293945,43.209999084472656,42.68000030517578,43.0,36.71947479248047,15571300
2018-06-01,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,36.82194137573242,10664700
2018-06-04,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,37.137916564941406,11727600
2018-06-05,43.5,43.540000915527344,43.099998474121094,43.11000061035156,36.81341552734375,9975900
2018-06-06,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,37.11228942871094,9202900
2018-06-07,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,37.09522247314453,11948100
2018-06-08,43.56999969482422,44.0,43.560001373291016,43.95000076293945,37.530731201171875,12078800
2018-06-11,43.95000076293945,44.25,43.88999938964844,44.130001068115234,37.68442916870117,7526100
2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,37.92353820800781,8243300
2018-06-13,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,37.72711944580078,16745000
2018-06-14,43.75,43.849998474121094,43.52000045776367,43.58000183105469,37.54621124267578,12696200
2018-06-15,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,38.01143264770508,21562500
2018-06-18,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,37.52035903930664,12161900
2018-06-19,43.29999923706055,43.75,43.20000076293945,43.599998474121094,37.56343078613281,12936400
2018-06-20,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,37.270503997802734,10893700
2018-06-21,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,37.124046325683594,10465200
2018-06-22,43.150001525878906,43.40999984741211,43.08000183105469,43.25,37.26189422607422,14924400
2018-06-25,43.15999984741211,43.75,43.15999984741211,43.58000183105469,37.54621124267578,12092400
2018-06-26,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,37.330814361572266,13974700
2018-06-27,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,37.106815338134766,15332600
2018-06-28,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,37.45143508911133,12668900
2018-06-29,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,37.787445068359375,11485600
2018-07-02,43.779998779296875,44.15999984741211,43.58000183105469,43.75,37.69266891479492,9232500
2018-07-03,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,37.89943313598633,8214300
2018-07-05,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,38.47667694091797,11653000
2018-07-06,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,38.45944595336914,8733900
2018-07-09,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,38.252681732177734,7373100
2018-07-10,44.5099983215332,45.0,44.5,44.970001220703125,38.743751525878906,10606100
2018-07-11,44.9900016784668,45.0,44.63999938964844,44.790000915527344,38.58867263793945,7715600
2018-07-12,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,38.485286712646484,6331600
2018-07-13,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,38.54560089111328,5585900
2018-07-16,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,38.53697967529297,5831400
2018-07-17,44.75,45.38999938964844,44.68000030517578,45.25,38.984989166259766,11592200
2018-07-18,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,38.872982025146484,7351600
2018-07-19,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,38.86436462402344,10097500
2018-07-20,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,39.010833740234375,8588400
2018-07-23,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,38.72652816772461,9055700
2018-07-24,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,38.99360275268555,13786100
2018-07-25,46.0,46.58000183105469,45.75,46.09000015258789,39.70868682861328,21330600
2018-07-26,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,39.837913513183594,12673100
2018-07-27,46.31999969482422,46.5,46.060001373291016,46.209999084472656,39.812068939208984,10516900
2018-07-30,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,39.82929611206055,8967900
2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,40.173919677734375,12438800
2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,39.9671516418457,9904100
2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,39.786224365234375,12009700
2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,40.165306091308594,11462800
2018-08-06,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,40.19114685058594,10056100
2018-08-07,46.52000045776367,46.61000061035156,46.130001068115234,46.5,40.06192398071289,8632900
2018-08-08,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,39.7603759765625,6810000
2018-08-09,46.25,46.41999816894531,46.08000183105469,46.349998474121094,39.93268585205078,8924100
2018-08-10,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,39.700077056884766,7535400
2018-08-13,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,39.484683990478516,8143400
2018-08-14,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,39.53636932373047,6846100
2018-08-15,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,39.700077056884766,9686400
2018-08-16,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,39.820682525634766,10600700
2018-08-17,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,40.14807891845703,8885700
2018-08-20,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,40.26007843017578,6392000
2018-08-21,46.72999954223633,46.75,46.209999084472656,46.220001220703125,39.820682525634766,13986300
2018-08-22,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,39.570831298828125,7159100
2018-08-23,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,39.372684478759766,13144900
2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,39.312374114990234,10952900
2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,39.364078521728516,9581200
2018-08-28,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,39.0883674621582,8476800
2018-08-29,45.25,45.41999816894531,45.220001220703125,45.33000183105469,39.05390548706055,12410900
2018-08-30,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,38.72652816772461,9716500
2018-08-31,45.0,45.06999969482422,44.38999938964844,44.56999969482422,38.399131774902344,19834100
2018-09-04,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,38.562828063964844,11138500
2018-09-05,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,39.096988677978516,10554900
2018-09-06,45.400001525878906,46.0,45.29999923706055,45.77000045776367,39.43299102783203,11439400
2018-09-07,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,39.389915466308594,10208100
2018-09-10,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,39.682838439941406,8568900
2018-09-11,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,39.64837646484375,9278300
2018-09-12,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,39.837913513183594,13216400
2018-09-13,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,39.82053756713867,8294800
2018-09-14,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,39.95956039428711,7612900
2018-09-17,46.0,46.33000183105469,45.90999984741211,46.31999969482422,40.246280670166016,8527300
2018-09-18,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,39.90742492675781,9847400
2018-09-19,46.0,46.11000061035156,45.869998931884766,45.959999084472656,39.93349075317383,7119000
2018-09-20,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,40.524330139160156,9736700
2018-09-21,46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469,40.472198486328125,19240300
2018-09-24,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,40.02906799316406,10778900
2018-09-25,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,39.69021224975586,7919100
2018-09-26,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,39.83790588378906,10162600
2018-09-27,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,39.976932525634766,10826900
2018-09-28,46.0,46.189998626708984,45.970001220703125,46.189998626708984,40.133331298828125,9071900
2018-10-01,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,40.168087005615234,9364700
2018-10-02,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,40.41136932373047,7462700
2018-10-03,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,39.855289459228516,10542300
2018-10-04,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,39.83790588378906,9582300
2018-10-05,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,39.863990783691406,8734100
2018-10-08,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,40.385311126708984,9808100
2018-10-09,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,40.30711364746094,10824500
2018-10-10,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,39.69021224975586,13917000
2018-10-11,45.79999923706055,45.970001220703125,44.5,44.63999938964844,38.786582946777344,17677900
2018-10-12,44.47999954223633,44.880001068115234,44.25,44.68000030517578,38.821327209472656,12420100
2018-10-15,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,39.021175384521484,11608500
2018-10-16,45.02000045776367,45.599998474121094,44.86000061035156,45.4900016784668,39.525123596191406,10442500
2018-10-17,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,39.84661102294922,11055800
2018-10-18,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,39.62938690185547,12716900
2018-10-19,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,40.254974365234375,13989200
2018-10-22,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,39.94218444824219,14283600
2018-10-23,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,40.28105163574219,17483900
2018-10-24,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,40.602535247802734,21626000
2018-10-25,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,40.41136932373047,14220200
2018-10-26,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,39.898738861083984,21458000
2018-10-29,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,40.36793518066406,20932200
2018-10-30,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,41.38451385498047,20895400
2018-10-31,47.5,48.08000183105469,47.220001220703125,47.880001068115234,41.60173416137695,25309400
2018-11-01,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,41.48009490966797,16494500
2018-11-02,47.81999969482422,48.0,47.439998626708984,48.0,41.70599365234375,17584900
2018-11-05,48.0,48.779998779296875,47.91999816894531,48.689998626708984,42.305519104003906,16543500
2018-11-06,48.650001525878906,49.130001068115234,48.599998474121094,49.11000061035156,42.67045211791992,14373400
2018-11-07,49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766,42.89635467529297,12239700
2018-11-08,49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469,42.86159896850586,9762800
2018-11-09,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,43.165706634521484,12398100
2018-11-12,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,43.33079147338867,13918300
2018-11-13,49.810001373291016,50.0,49.58000183105469,49.86000061035156,43.32209777832031,13872900
2018-11-14,49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332,43.23521041870117,12106800
2018-11-15,49.65999984741211,49.75,49.27000045776367,49.7400016784668,43.217838287353516,12080100
2018-11-16,49.65999984741211,50.25,49.630001068115234,50.16999816894531,43.591453552246094,13405800
2018-11-19,50.310001373291016,50.7599983215332,50.25,50.5099983215332,43.886878967285156,13575800
2018-11-20,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,42.90504455566406,16255300
2018-11-21,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,42.340274810791016,13559200
2018-11-23,48.75,49.22999954223633,48.54999923706055,49.02000045776367,42.59225845336914,4792500
2018-11-26,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,42.4619255065918,9341900
2018-11-27,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,42.89635467529297,9180700
2018-11-28,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,43.1917724609375,11368700
2018-11-29,49.279998779296875,49.43000030517578,48.970001220703125,48.97999954223633,42.89402389526367,11564300
2018-11-30,49.0,50.4900016784668,48.9900016784668,50.400001525878906,44.1375846862793,25538200
2018-12-03,49.869998931884766,49.959999084472656,48.88999938964844,49.689998626708984,43.51579666137695,14877200
2018-12-04,49.970001220703125,50.5099983215332,49.5,49.58000183105469,43.41946792602539,19059900
2018-12-06,49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234,43.244327545166016,17674900
2018-12-07,49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789,42.99034118652344,15565700
2018-12-10,49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668,43.1217155456543,12331100
2018-12-11,49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344,43.384437561035156,18083600
2018-12-12,49.95000076293945,50.02000045776367,49.189998626708984,49.220001220703125,43.10420227050781,12316900
2018-12-13,48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125,43.32313537597656,13766200
2018-12-14,49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789,43.209285736083984,13835900
2018-12-17,49.34000015258789,49.529998779296875,48.02000045776367,48.33000183105469,42.32478713989258,18482700
2018-12-18,48.61000061035156,48.83000183105469,47.849998474121094,48.31999969482422,42.316036224365234,14765700
2018-12-19,48.2400016784668,48.7599983215332,47.619998931884766,47.900001525878906,41.94821548461914,17903800
2018-12-20,47.810001373291016,48.130001068115234,47.099998474121094,47.540000915527344,41.63294982910156,21130000
2018-12-21,47.2599983215332,48.75,47.22999954223633,47.56999969482422,41.65922164916992,32477700
2018-12-24,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,40.249267578125,10733700
2018-12-26,45.880001068115234,46.959999084472656,45.65999984741211,46.939998626708984,41.10749816894531,14342600
2018-12-27,46.7400016784668,47.54999923706055,46.029998779296875,47.529998779296875,41.62419128417969,16966500
2018-12-28,47.88999938964844,48.0099983215332,47.029998779296875,47.20000076293945,41.33519744873047,13218200
2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,41.466556549072266,10576300
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,41.09873580932617,11603700
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,40.84477996826172,14714400
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,41.65922164916992,13013700
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,41.11625289916992,13135500
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,41.58039855957031,15420700
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,40.78346633911133,18032500
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,41.22135543823242,15976600
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,41.457794189453125,11088600
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,41.291412353515625,11514300
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,41.65922164916992,11342900
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,41.08998107910156,16907800
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,41.21258544921875,12044600
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,41.69424819946289,12760700
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,41.79058837890625,11700400
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,42.27223587036133,12058300
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,41.76430892944336,10272000
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,41.48406982421875,12066500
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,41.30892562866211,9966900
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,41.51034927368164,11998600
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,41.913185119628906,12952500
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,42.14963150024414,32181500
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,42.648807525634766,19130100
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,43.13047790527344,15105700
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,43.139225006103516,12651900
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,43.139225006103516,8689100
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,43.27934265136719,10047800
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,43.34940719604492,9813300
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,43.44573974609375,9369300
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,43.489524841308594,10983300
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,43.60337829589844,12748800
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,39.92523956298828,58905400
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,39.61873245239258,35701600
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,39.25967788696289,25511300
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,39.49612808227539,27464000
2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156,40.16169738769531,23121200
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,39.65375900268555,24728400
2019-02-25,45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984,39.35600280761719,23774400
2019-02-26,45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984,39.1370735168457,20463200
2019-02-27,44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984,39.35600280761719,17827500
2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,39.7063102722168,22533900
2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,39.7413444519043,16291600
2019-03-04,45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906,39.977783203125,15973800
2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094,39.93399429321289,13062300
2019-03-06,45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945,39.80263900756836,14232100
2019-03-07,45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875,39.65375900268555,12084000
2019-03-08,45.150001525878906,45.25,44.61000061035156,44.84000015258789,39.26842498779297,15579100
2019-03-11,45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578,40.441932678222656,22126900
2019-03-12,45.95000076293945,46.25,45.900001525878906,46.04999923706055,40.32808303833008,19348500
2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,40.47696304321289,16222500
2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,40.3709602355957,18504100
